Entity,Code,Year,production_per_capita_kg,consumption_per_capita_kg,overfishing_per_capita_kg
Afghanistan,AFG,2001,0.06162400551796135,0.06505682,-0.0034328144820386514
Afghanistan,AFG,2002,0.06314866838402979,0.06343636,-0.000287691615970212
Afghanistan,AFG,2003,0.0593848939082272,0.061247587,-0.0018626930917727963
Afghanistan,AFG,2004,0.06154327791212605,0.06118567,0.00035760791212605114
Afghanistan,AFG,2005,0.05941509161356392,0.061105568,-0.0016904763864360808
Afghanistan,AFG,2006,0.05703250065882372,0.060443472,-0.0034109713411762804
Afghanistan,AFG,2007,0.07912048281865909,0.081376486,-0.002256003181340907
Afghanistan,AFG,2008,0.07740923304857686,0.08183083,-0.004421596951423135
Afghanistan,AFG,2009,0.07463745946321249,0.07082483,0.00381262946321248
Afghanistan,AFG,2010,0.11490559639045106,0.11999999,-0.005094393609548942
Afghanistan,AFG,2011,0.13629684007020787,0.14000002,-0.003703179929792133
Afghanistan,AFG,2012,0.15641342830878865,0.15999998,-0.0035865516912113593
Afghanistan,AFG,2013,0.17582301933155123,0.17999998,-0.004176960668448776
Afghanistan,AFG,2014,0.1939466269250918,0.18999998,0.003946646925091779
Afghanistan,AFG,2015,0.21281774687191166,0.21,0.002817746871911664
Afghanistan,AFG,2016,0.23198436776940026,0.23,0.0019843677694002526
Afghanistan,AFG,2017,0.2521789522368021,0.43000004,-0.17782108776319788
Afghanistan,AFG,2018,0.272160387382209,0.4199999,-0.147839512617791
Afghanistan,AFG,2019,0.26679961916863865,0.38000003,-0.11320041083136134
Afghanistan,AFG,2020,0.2585171283466898,0.35999995,-0.10148282165331024
Afghanistan,AFG,2021,0.25249740558915756,0.35,-0.09750259441084241
Albania,ALB,1961,1.8836825994819872,1.8113862,0.07229639948198718
Albania,ALB,1962,1.605745817318886,1.5326102,0.07313561731888618
Albania,ALB,1963,1.6747716309316922,1.5850166,0.08975503093169213
Albania,ALB,1964,1.6291553644013261,1.5424675,0.08668786440132603
Albania,ALB,1965,2.1115778871340503,1.9860853,0.1254925871340502
Albania,ALB,1966,2.0512326113165478,1.9346557,0.1165769113165478
Albania,ALB,1967,2.4893914583004526,2.3479457,0.1414457583004527
Albania,ALB,1968,2.9001633275313954,2.7290008,0.17116252753139527
Albania,ALB,1969,3.2911981606903993,3.1001015,0.1910966606903992
Albania,ALB,1970,3.667660449829385,3.4411952,0.22646524982938487
Albania,ALB,1971,3.579427953721576,3.3432643,0.23616365372157588
Albania,ALB,1972,3.494568348733459,3.2547703,0.239798048733459
Albania,ALB,1973,3.4128120376706192,3.1697378,0.2430742376706192
Albania,ALB,1974,3.5425552576104504,3.2866645,0.2558907576104503
Albania,ALB,1975,3.4625136056416976,3.2053168,0.2571968056416978
Albania,ALB,1976,3.3856691396656236,3.1331933,0.2524758396656237
Albania,ALB,1977,3.3117730414661257,3.0658014,0.24597164146612593
Albania,ALB,1978,3.4290665204614306,3.1756418,0.2534247204614304
Albania,ALB,1979,3.3564668487363463,3.115959,0.24050784873634612
Albania,ALB,1980,3.2901675536105386,3.0588784,0.23128915361053837
Albania,ALB,1981,3.3615095686552494,3.1334975,0.2280120686552496
Albania,ALB,1982,3.340463871355259,3.0229766,0.317487271355259
Albania,ALB,1983,3.376786366457393,3.1312501,0.24553626645739302
Albania,ALB,1984,2.701553241341117,2.481883,0.21967024134111712
Albania,ALB,1985,3.7670446378267455,3.5906622,0.17638243782674534
Albania,ALB,1986,3.860529935462433,2.8394742,1.0210557354624328
Albania,ALB,1987,4.169785537100452,3.2543333,0.9154522371004523
Albania,ALB,1988,4.531697606292586,3.4249263,1.1067713062925861
Albania,ALB,1989,3.6682953161757714,2.6550102,1.0132851161757714
Albania,ALB,1990,4.582112555232455,2.290975,2.291137555232455
Albania,ALB,1991,1.1789410063403873,0.6182151,0.5607259063403873
Albania,ALB,1992,0.9413539533514943,0.74078816,0.20056579335149427
Albania,ALB,1993,0.8816808681353212,0.8281842,0.05349666813532117
Albania,ALB,1994,0.7646623235885787,0.90404344,-0.13938111641142137
Albania,ALB,1995,0.5278387366732227,1.4211614,-0.8933226633267772
Albania,ALB,1996,0.7548492904878822,1.0417211,-0.28687180951211777
Albania,ALB,1997,0.34368889652641993,1.1773136,-0.83362470347358
Albania,ALB,1998,0.8753531395739678,1.7591041,-0.8837509604260323
Albania,ALB,1999,0.9596700240482018,2.7509823,-1.7913122759517983
Albania,ALB,2000,1.146503936803945,3.4067593,-2.2602553631960554
Albania,ALB,2001,1.1436046609513966,3.4176905,-2.2740858390486034
Albania,ALB,2002,1.4422030736793472,4.7545843,-3.312381226320653
Albania,ALB,2003,1.369427200993428,4.555345,-3.185917799006572
Albania,ALB,2004,1.9750453663402572,4.882864,-2.9078186336597422
Albania,ALB,2005,2.103275030029371,5.05857,-2.9552949699706286
Albania,ALB,2006,2.5272026652646318,5.0610795,-2.533876834735368
Albania,ALB,2007,2.4843799983261037,5.574376,-3.0899960016738963
Albania,ALB,2008,2.4591262149871045,5.8611712,-3.4020449850128958
Albania,ALB,2009,2.7452425082399485,6.3438196,-3.5985770917600512
Albania,ALB,2010,2.612053688800265,6.189996,-3.577942311199735
Albania,ALB,2011,2.4557788081744807,6.4599776,-4.0041987918255195
Albania,ALB,2012,4.140889201832438,7.179997,-3.039107798167562
Albania,ALB,2013,4.357590702889354,7.1599774,-2.802386697110646
Albania,ALB,2014,4.373657769200357,7.7600007,-3.3863429307996427
Albania,ALB,2015,3.915637503734518,8.369994,-4.454356496265483
Albania,ALB,2016,4.351474946408877,8.899987,-4.548512053591122
Albania,ALB,2017,4.482019648428861,8.749997,-4.267977351571139
Albania,ALB,2018,5.151627496215748,9.219972,-4.068344503784252
Albania,ALB,2019,5.202751323044756,8.419991,-3.217239676955243
Albania,ALB,2020,5.226412289067606,8.44,-3.2135877109323934
Albania,ALB,2021,5.2673264686137875,8.47,-3.202673531386213
Algeria,DZA,1961,2.6141821445168048,3.2992654,-0.6850832554831952
Algeria,DZA,1962,1.8219153194097197,1.9409353,-0.1190199805902803
Algeria,DZA,1963,1.41043488130648,1.378924,0.03151088130647994
Algeria,DZA,1964,1.4203837548493174,1.5529361,-0.13255234515068248
Algeria,DZA,1965,1.4798665370637831,1.4028102,0.07705633706378312
Algeria,DZA,1966,1.6163534621099742,1.5814105,0.03494296210997416
Algeria,DZA,1967,1.6425760687461965,1.4651177,0.17745836874619658
Algeria,DZA,1968,1.3854500416204376,1.1896243,0.19582574162043764
Algeria,DZA,1969,1.7178741578149768,1.5249609,0.1929132578149768
Algeria,DZA,1970,1.7578702418976002,1.5547255,0.20314474189760023
Algeria,DZA,1971,1.682396220197578,1.4766012,0.205795020197578
Algeria,DZA,1972,1.9622825858822674,1.8262366,0.13604598588226735
Algeria,DZA,1973,2.114933358950836,1.8321611,0.2827722589508359
Algeria,DZA,1974,2.3629684778287015,2.2260385,0.13692997782870142
Algeria,DZA,1975,2.4039134614115123,2.3016722,0.10224126141151224
Algeria,DZA,1976,2.1402666923433666,2.014308,0.12595869234336643
Algeria,DZA,1977,2.554656394601148,2.3594005,0.19525589460114778
Algeria,DZA,1978,1.9500795625607115,1.9336667,0.016412862560711394
Algeria,DZA,1979,2.144521808506067,2.1829987,-0.038476891493933074
Algeria,DZA,1980,2.579650054347315,2.5669608,0.01268925434731516
Algeria,DZA,1981,2.913524309302238,3.0127916,-0.09926729069776208
Algeria,DZA,1982,3.2457151276592597,3.374621,-0.12890587234074014
Algeria,DZA,1983,3.161767556480478,3.4022563,-0.24048874351952199
Algeria,DZA,1984,3.0834005070240558,3.3027973,-0.21939679297594417
Algeria,DZA,1985,3.0051969369527947,3.5406647,-0.5354677630472056
Algeria,DZA,1986,2.880130311490185,3.6724138,-0.7922834885098151
Algeria,DZA,1987,4.025400846660764,4.375576,-0.35017515333923566
Algeria,DZA,1988,4.427293647323049,4.5304184,-0.1031247526769512
Algeria,DZA,1989,4.021492991493099,4.1824193,-0.1609263085069017
Algeria,DZA,1990,3.570328536430119,3.6093006,-0.038972063569881144
Algeria,DZA,1991,3.072194610907361,3.0357995,0.036395110907360806
Algeria,DZA,1992,3.5829940235614623,3.5411744,0.041819623561462294
Algeria,DZA,1993,3.7463742400201783,3.7160623,0.03031194002017834
Algeria,DZA,1994,4.869245744905311,4.8681555,0.0010902449053107333
Algeria,DZA,1995,3.73162192010353,4.014622,-0.28300007989647025
Algeria,DZA,1996,2.8350453767422605,2.9963784,-0.16133302325773968
Algeria,DZA,1997,3.106902462194846,3.2634535,-0.156551037805154
Algeria,DZA,1998,3.081772275262622,3.3781364,-0.29636412473737783
Algeria,DZA,1999,3.368405550384177,3.6897042,-0.321298649615823
Algeria,DZA,2000,3.672999795009658,3.9578373,-0.284837504990342
Algeria,DZA,2001,4.279436751054683,4.5956564,-0.3162196489453173
Algeria,DZA,2002,4.245557903945386,4.6349373,-0.3893793960546139
Algeria,DZA,2003,4.393672974168516,5.1786156,-0.7849426258314836
Algeria,DZA,2004,3.4954333794916472,4.3537135,-0.8582801205083523
Algeria,DZA,2005,3.824610022973031,4.5856075,-0.7609974770269692
Algeria,DZA,2006,4.343687548338581,5.2841454,-0.940457851661419
Algeria,DZA,2007,4.322097303785791,5.2980366,-0.975939296214209
Algeria,DZA,2008,4.068132078841342,4.857086,-0.788953921158658
Algeria,DZA,2009,3.65394114691665,4.91019,-1.25624885308335
Algeria,DZA,2010,2.6312418212371558,3.929999,-1.2987571787628442
Algeria,DZA,2011,2.819796292344535,4.079999,-1.260202707655465
Algeria,DZA,2012,2.875990233692867,4.129999,-1.2540087663071326
Algeria,DZA,2013,2.687809833536453,4.22,-1.5321901664635469
Algeria,DZA,2014,2.556814449980723,4.4100003,-1.853185850019277
Algeria,DZA,2015,2.430813276958189,4.17,-1.739186723041811
Algeria,DZA,2016,2.486125091552854,4.06,-1.5738749084471455
Algeria,DZA,2017,2.531104860853518,4.1400003,-1.6088954391464818
Algeria,DZA,2018,2.831664664276346,4.2600007,-1.428336035723654
Algeria,DZA,2019,2.422475808155992,3.89,-1.4675241918440083
Algeria,DZA,2020,2.3813582156506503,3.8200002,-1.4386419843493496
Algeria,DZA,2021,2.343105903494197,3.7600005,-1.416894596505803
Angola,AGO,1961,46.55212479892802,6.6635737,39.88855109892802
Angola,AGO,1962,51.32310133473681,9.112808,42.21029333473681
Angola,AGO,1963,45.355918226219345,8.279858,37.07606022621934
Angola,AGO,1964,66.24956283523971,11.229308,55.02025483523971
Angola,AGO,1965,47.68214606962752,9.965101,37.71704506962752
Angola,AGO,1966,60.07461937810496,10.582092,49.49252737810497
Angola,AGO,1967,53.05036026565238,13.154316,39.89604426565238
Angola,AGO,1968,53.15021555560037,13.761108,39.38910755560037
Angola,AGO,1969,73.77214574058681,12.431947,61.34019874058681
Angola,AGO,1970,63.98656640908585,14.422564,49.56400240908585
Angola,AGO,1971,54.13350505431878,10.869892,43.26361305431878
Angola,AGO,1972,98.25616603358228,5.9918857,92.26428033358228
Angola,AGO,1973,74.92485756513153,5.584571,69.34028656513154
Angola,AGO,1974,60.45026968096447,7.3007402,53.14952948096447
Angola,AGO,1975,23.46648397745359,4.237988,19.22849597745359
Angola,AGO,1976,11.525629188535772,8.470505,3.055124188535773
Angola,AGO,1977,16.454317915842882,13.69731,2.757007915842882
Angola,AGO,1978,16.581005397834584,12.950731,3.630274397834585
Angola,AGO,1979,14.408946468603865,11.572403,2.8365434686038657
Angola,AGO,1980,10.461197550783957,7.811144,2.6500535507839578
Angola,AGO,1981,15.524674937325175,12.157682,3.3669929373251755
Angola,AGO,1982,12.739307648509373,20.431168,-7.691860351490627
Angola,AGO,1983,12.152392633038588,20.299042,-8.146649366961412
Angola,AGO,1984,10.098746838770786,22.460978,-12.362231161229214
Angola,AGO,1985,10.235067043319315,24.099442,-13.864374956680685
Angola,AGO,1986,8.349558723947572,23.256094,-14.906535276052429
Angola,AGO,1987,10.239225808221558,22.29755,-12.058324191778443
Angola,AGO,1988,11.603582296448648,22.137993,-10.534410703551353
Angola,AGO,1989,12.23199195768996,20.190731,-7.9587390423100395
Angola,AGO,1990,11.44726392845774,16.957392,-5.510128071542258
Angola,AGO,1991,9.739233884083822,10.427636,-0.688402115916178
Angola,AGO,1992,9.146216064000814,9.703015,-0.5567989359991863
Angola,AGO,1993,9.838518110240518,10.1437,-0.3051818897594831
Angola,AGO,1994,9.993387051027785,10.0664015,-0.07301444897221465
Angola,AGO,1995,8.96218771396329,9.075102,-0.11291428603670894
Angola,AGO,1996,9.72551426073566,9.964473,-0.23895873926434064
Angola,AGO,1997,9.979250253403382,8.9366665,1.0425837534033828
Angola,AGO,1998,10.762315628142238,7.4552197,3.307095928142238
Angola,AGO,1999,11.220870256996225,10.019967,1.2009032569962255
Angola,AGO,2000,14.779987146548612,10.243675,4.536312146548612
Angola,AGO,2001,15.20014923088057,12.914722,2.28542723088057
Angola,AGO,2002,14.74459883627955,13.59843,1.14616883627955
Angola,AGO,2003,11.820850718945245,11.265181,0.5556697189452446
Angola,AGO,2004,12.907768886583565,11.354309,1.553459886583564
Angola,AGO,2005,10.509476334783583,10.2150955,0.294380834783583
Angola,AGO,2006,11.286377207813231,11.820963,-0.5345857921867694
Angola,AGO,2007,14.757031631966571,14.21466,0.5423716319665708
Angola,AGO,2008,14.18299704036234,14.420523,-0.23752595963765977
Angola,AGO,2009,12.148237586513252,13.597567,-1.4493294134867476
Angola,AGO,2010,13.320986669096964,15.729995,-2.4090083309030366
Angola,AGO,2011,14.13431909793389,19.579992,-5.445672902066111
Angola,AGO,2012,14.866905036536936,23.619993,-8.753087963463065
Angola,AGO,2013,15.557057781479328,23.019989,-7.462931218520671
Angola,AGO,2014,16.287832235659334,24.45,-8.162167764340666
Angola,AGO,2015,17.618563324600526,20.189999,-2.5714356753994743
Angola,AGO,2016,16.69255382024209,18.750006,-2.0574521797579095
Angola,AGO,2017,17.625694492746895,17.989998,-0.3643035072531049
Angola,AGO,2018,14.21279119255549,14.779996,-0.5672048074445097
Angola,AGO,2019,12.700601489416485,14.169999,-1.4693975105835158
Angola,AGO,2020,12.292256706348423,13.709999,-1.4177422936515764
Angola,AGO,2021,11.907358842748007,13.279997,-1.372638157251993
Antigua and Barbuda,ATG,1961,14.146022315350203,36.002598,-21.856575684649798
Antigua and Barbuda,ATG,1962,13.949433304272015,35.94943,-21.999996695727987
Antigua and Barbuda,ATG,1963,13.755867737331705,35.465965,-21.71009726266829
Antigua and Barbuda,ATG,1964,11.857573601653284,36.215195,-24.357621398346716
Antigua and Barbuda,ATG,1965,13.336445170539793,37.298874,-23.962428829460205
Antigua and Barbuda,ATG,1966,13.134347961713376,36.69778,-23.563432038286628
Antigua and Barbuda,ATG,1967,12.933055272644971,32.049194,-19.11613872735503
Antigua and Barbuda,ATG,1968,12.732568318186882,25.933784,-13.201215681813117
Antigua and Barbuda,ATG,1969,12.532898859506204,34.89924,-22.366341140493795
Antigua and Barbuda,ATG,1970,13.942896094439883,30.608498,-16.665601905560116
Antigua and Barbuda,ATG,1971,13.900043244578983,30.49273,-16.59268675542102
Antigua and Barbuda,ATG,1972,18.566941560551438,35.16071,-16.593768439448564
Antigua and Barbuda,ATG,1973,23.30603937166918,39.934868,-16.628828628330822
Antigua and Barbuda,ATG,1974,24.815057589661954,37.75922,-12.944162410338045
Antigua and Barbuda,ATG,1975,25.057161650014095,44.44663,-19.389468349985904
Antigua and Barbuda,ATG,1976,25.243814481482644,47.679302,-22.435487518517355
Antigua and Barbuda,ATG,1977,28.49002849002849,47.09377,-18.60374150997151
Antigua and Barbuda,ATG,1978,25.290765748185155,40.845055,-15.554289251814847
Antigua and Barbuda,ATG,1979,18.974446708244553,44.677784,-25.70333729175545
Antigua and Barbuda,ATG,1980,18.131382789133568,46.32012,-28.188737210866435
Antigua and Barbuda,ATG,1981,17.933337455939647,40.46734,-22.534002544060353
Antigua and Barbuda,ATG,1982,14.660493827160494,31.91644,-17.255946172839508
Antigua and Barbuda,ATG,1983,16.31974381081414,32.50023,-16.180486189185864
Antigua and Barbuda,ATG,1984,22.496841196955224,41.750107,-19.253265803044776
Antigua and Barbuda,ATG,1985,37.30303686964059,52.59267,-15.289633130359405
Antigua and Barbuda,ATG,1986,37.329102701693806,55.016838,-17.687735298306194
Antigua and Barbuda,ATG,1987,31.26758801826027,49.67735,-18.409761981739727
Antigua and Barbuda,ATG,1988,23.569711349601672,45.43733,-21.86761865039833
Antigua and Barbuda,ATG,1989,15.78631642092634,48.747192,-32.96087557907366
Antigua and Barbuda,ATG,1990,14.107502338041117,30.7328,-16.625297661958882
Antigua and Barbuda,ATG,1991,23.65706715452796,30.1073,-6.450232845472037
Antigua and Barbuda,ATG,1992,26.544139333447166,48.207527,-21.663387666552833
Antigua and Barbuda,ATG,1993,16.76829268292683,40.767513,-23.99922031707317
Antigua and Barbuda,ATG,1994,17.200119653006283,38.717415,-21.51729534699372
Antigua and Barbuda,ATG,1995,23.603923235936605,38.672844,-15.068920764063392
Antigua and Barbuda,ATG,1996,20.96857586028609,35.733418,-14.76484213971391
Antigua and Barbuda,ATG,1997,23.49762913143195,40.73393,-17.23630086856805
Antigua and Barbuda,ATG,1998,23.60932775545707,36.934246,-13.324918244542932
Antigua and Barbuda,ATG,1999,22.529553073383912,42.090122,-19.56056892661609
Antigua and Barbuda,ATG,2000,23.355443152851365,46.226456,-22.871012847148634
Antigua and Barbuda,ATG,2001,23.921558318656185,43.869892,-19.948333681343815
Antigua and Barbuda,ATG,2002,30.75964645874703,46.54994,-15.790293541252968
Antigua and Barbuda,ATG,2003,33.24988766929842,53.135666,-19.885778330701584
Antigua and Barbuda,ATG,2004,32.13351284070414,53.953518,-21.82000515929586
Antigua and Barbuda,ATG,2005,37.675189631787816,56.141037,-18.46584736821218
Antigua and Barbuda,ATG,2006,38.32843374390652,57.16002,-18.83158625609348
Antigua and Barbuda,ATG,2007,37.81389201625141,58.406292,-20.592399983748592
Antigua and Barbuda,ATG,2008,42.44748329836239,58.615055,-16.167571701637605
Antigua and Barbuda,ATG,2009,29.57525655644242,57.18686,-27.611603443557584
Antigua and Barbuda,ATG,2010,26.014507189144215,53.9974,-27.982892810855784
Antigua and Barbuda,ATG,2011,35.43758468540458,55.52784,-20.090255314595417
Antigua and Barbuda,ATG,2012,68.28988828415926,55.758553,12.531335284159262
Antigua and Barbuda,ATG,2013,52.45588936576061,54.002674,-1.546784634239387
Antigua and Barbuda,ATG,2014,35.2544969194553,54.632652,-19.3781550805447
Antigua and Barbuda,ATG,2015,35.44988928898929,55.158962,-19.709072711010712
Antigua and Barbuda,ATG,2016,35.229659594803344,54.400986,-19.17132640519666
Antigua and Barbuda,ATG,2017,35.03420532033642,55.89203,-20.85782467966358
Antigua and Barbuda,ATG,2018,34.85738162785072,56.691338,-21.83395637214928
Antigua and Barbuda,ATG,2019,34.800879871302406,55.225803,-20.424923128697593
Antigua and Barbuda,ATG,2020,34.507532874684316,54.902893,-20.395360125315683
Antigua and Barbuda,ATG,2021,34.32296065311072,54.574734,-20.25177334688928
Argentina,ARG,1961,4.429159929245376,4.2261243,0.20303562924537566
Argentina,ARG,1962,4.380581878513666,4.1839595,0.19662237851366537
Argentina,ARG,1963,5.7077628235252815,5.194109,0.5136538235252814
Argentina,ARG,1964,7.2721172435630095,6.91039,0.3617272435630099
Argentina,ARG,1965,8.371232103274892,6.712362,1.658870103274892
Argentina,ARG,1966,9.85129619810333,6.118395,3.732901198103331
Argentina,ARG,1967,9.12625265021868,5.252122,3.87413065021868
Argentina,ARG,1968,8.566956359925166,5.6277356,2.939220759925166
Argentina,ARG,1969,7.687361899618929,5.0903897,2.5969721996189286
Argentina,ARG,1970,8.008097383355645,5.310161,2.6979363833556453
Argentina,ARG,1971,8.534781677910127,6.5798554,1.9549262779101273
Argentina,ARG,1972,8.82474720759321,5.9012375,2.923509707593211
Argentina,ARG,1973,11.0883938071089,5.5830455,5.505348307108901
Argentina,ARG,1974,10.863523238533318,6.3185954,4.544927838533318
Argentina,ARG,1975,8.277773925792838,4.765543,3.5122309257928377
Argentina,ARG,1976,10.124691607829183,3.3545399,6.770151707829183
Argentina,ARG,1977,14.228246814991671,4.5800147,9.648232114991671
Argentina,ARG,1978,19.12121716498544,7.0479283,12.07328886498544
Argentina,ARG,1979,20.510071967341165,7.68241,12.827661967341164
Argentina,ARG,1980,13.757159713427253,6.0304146,7.726745113427253
Argentina,ARG,1981,12.705541959608778,6.0566993,6.648842659608778
Argentina,ARG,1982,16.42772717955292,5.883442,10.544285179552922
Argentina,ARG,1983,14.171184410043601,5.9016,8.269584410043601
Argentina,ARG,1984,10.553830479236058,5.0292215,5.524608979236058
Argentina,ARG,1985,13.410271367300483,6.82189,6.588381367300483
Argentina,ARG,1986,13.658322477978778,5.76893,7.889392477978778
Argentina,ARG,1987,14.670953034159403,5.2564836,9.414469434159404
Argentina,ARG,1988,15.53246448069326,6.594619,8.93784548069326
Argentina,ARG,1989,15.260780296636995,5.420713,9.840067296636995
Argentina,ARG,1990,17.05554970588969,5.9676843,11.087865405889689
Argentina,ARG,1991,19.275786080964924,6.4340153,12.841770780964923
Argentina,ARG,1992,22.087918832611553,8.697732,13.390186832611553
Argentina,ARG,1993,28.77750461910528,9.262207,19.51529761910528
Argentina,ARG,1994,28.813042868169525,8.06896,20.744082868169524
Argentina,ARG,1995,33.49128782832606,10.017469,23.47381882832606
Argentina,ARG,1996,36.29265856528875,11.758201,24.534457565288747
Argentina,ARG,1997,38.66607655157661,11.948165,26.71791155157661
Argentina,ARG,1998,32.043944409875024,11.570204,20.473740409875024
Argentina,ARG,1999,29.5488321329879,10.191474,19.3573581329879
Argentina,ARG,2000,24.818089221028064,8.511305,16.306784221028064
Argentina,ARG,2001,24.782046786246248,9.984419,14.797627786246247
Argentina,ARG,2002,24.918650980745237,7.200814,17.717836980745236
Argentina,ARG,2003,23.731086309897147,7.2809086,16.450177709897147
Argentina,ARG,2004,24.389222822648907,6.76645,17.62277282264891
Argentina,ARG,2005,23.765077949909564,6.637439,17.127638949909564
Argentina,ARG,2006,29.642790630575405,8.948037,20.694753630575406
Argentina,ARG,2007,24.698897457130844,7.190344,17.508553457130844
Argentina,ARG,2008,24.682770687392825,7.684228,16.998542687392824
Argentina,ARG,2009,21.161756337659153,6.0009913,15.160765037659154
Argentina,ARG,2010,19.72452797853088,5.7499995,13.974528478530878
Argentina,ARG,2011,19.086688191210992,5.9100003,13.176687891210992
Argentina,ARG,2012,17.575659511787446,5.7599998,11.815659711787447
Argentina,ARG,2013,20.537332113362936,7.0500007,13.487331413362936
Argentina,ARG,2014,19.383102557098734,5.859998,13.523104557098733
Argentina,ARG,2015,18.813621700609627,7.180001,11.633620700609626
Argentina,ARG,2016,17.286893086317928,6.0500007,11.236892386317928
Argentina,ARG,2017,18.935445176350967,7.270001,11.665444176350967
Argentina,ARG,2018,18.779360175583065,7.3700013,11.409358875583065
Argentina,ARG,2019,18.42619741933177,6.8500004,11.576197019331772
Argentina,ARG,2020,18.33711129147751,6.81,11.52711129147751
Argentina,ARG,2021,18.28841861708888,6.769999,11.51841961708888
Armenia,ARM,1992,1.2458463622266103,1.2446882,0.0011581622266103597
Armenia,ARM,1993,1.187257082857224,1.1891788,-0.0019217171427761137
Armenia,ARM,1994,0.7727469966890763,0.9166749,-0.14392790331092364
Armenia,ARM,1995,0.586530656052679,0.9602689,-0.373738243947321
Armenia,ARM,1996,0.3751443390719234,0.5097725,-0.13462816092807656
Armenia,ARM,1997,0.38505470241124334,0.49879226,-0.11373755758875664
Armenia,ARM,1998,0.35531729210821594,0.5571708,-0.20185350789178402
Armenia,ARM,1999,0.6409280891313119,0.781695,-0.1407669108686881
Armenia,ARM,2000,0.6494690670360855,1.0678786,-0.4184095329639145
Armenia,ARM,2001,0.7132783244443724,1.1915212,-0.4782428755556275
Armenia,ARM,2002,0.48435104323651224,1.0696255,-0.5852744567634877
Armenia,ARM,2003,0.5363648808019543,0.7776773,-0.2413124191980457
Armenia,ARM,2004,0.3407725412764876,0.48364708,-0.1428745387235124
Armenia,ARM,2005,0.32930188001436955,2.3943853,-2.0650834199856307
Armenia,ARM,2006,0.4715134008455807,1.4288236,-0.9573101991544194
Armenia,ARM,2007,1.5832864118057364,2.2491693,-0.6658828881942638
Armenia,ARM,2008,1.9256782779436188,3.1831303,-1.2574520220563814
Armenia,ARM,2009,1.9894633134138036,3.404244,-1.4147806865861963
Armenia,ARM,2010,1.917380026427092,2.6199946,-0.7026145735729081
Armenia,ARM,2011,2.425368603004789,3.2699955,-0.8446268969952109
